Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
India,IND,2018,12.722185
India,IND,2019,12.737155
Indonesia,IDN,2000,3.7041774
Indonesia,IDN,2001,3.6175647
Indonesia,IDN,2002,3.5389411
Indonesia,IDN,2003,3.4454682
Indonesia,IDN,2004,3.355029
Indonesia,IDN,2005,3.1996562
Indonesia,IDN,2006,3.0962672
Indonesia,IDN,2007,3.035389
Indonesia,IDN,2008,2.949036
Indonesia,IDN,2009,2.8639956
Indonesia,IDN,2010,2.7908182
Indonesia,IDN,2011,2.7418897
Indonesia,IDN,2012,2.664793
Indonesia,IDN,2013,2.5986006
Indonesia,IDN,2014,2.5339558
Indonesia,IDN,2015,2.4816198
Indonesia,IDN,2016,2.5056798
Indonesia,IDN,2017,2.5112786
Indonesia,IDN,2018,2.5023305
Indonesia,IDN,2019,2.504032
Iran,IRN,2000,7.962656
Iran,IRN,2001,7.5624785
Iran,IRN,2002,7.2439346
Iran,IRN,2003,6.687782
Iran,IRN,2004,6.355221
Iran,IRN,2005,5.841022
Iran,IRN,2006,5.5284863
Iran,IRN,2007,5.805352
Iran,IRN,2008,5.5449743
Iran,IRN,2009,5.5051775
Iran,IRN,2010,5.563412
Iran,IRN,2011,5.916948
Iran,IRN,2012,5.954313
Iran,IRN,2013,5.910165
Iran,IRN,2014,5.847459
Iran,IRN,2015,5.7188387
Iran,IRN,2016,5.6629863
Iran,IRN,2017,5.5448623
Iran,IRN,2018,5.2496996
Iran,IRN,2019,4.9005
Iraq,IRQ,2000,5.0297165
Iraq,IRQ,2001,4.976444
Iraq,IRQ,2002,4.9545608
Iraq,IRQ,2003,4.9695187
Iraq,IRQ,2004,4.9084992
Iraq,IRQ,2005,4.844973
Iraq,IRQ,2006,4.9297137
Iraq,IRQ,2007,4.9157906
Iraq,IRQ,2008,4.7352824
Iraq,IRQ,2009,4.902529
Iraq,IRQ,2010,5.0528936
Iraq,IRQ,2011,5.24089
Iraq,IRQ,2012,5.2776866
Iraq,IRQ,2013,5.363978
Iraq,IRQ,2014,5.1876945
Iraq,IRQ,2015,5.154242
Iraq,IRQ,2016,5.107334
Iraq,IRQ,2017,4.9712214
Iraq,IRQ,2018,4.6868267
Iraq,IRQ,2019,4.5417333
Ireland,IRL,2000,12.208178
Ireland,IRL,2001,12.630754
Ireland,IRL,2002,11.713866
Ireland,IRL,2003,11.458465
Ireland,IRL,2004,11.244557
Ireland,IRL,2005,11.137807
Ireland,IRL,2006,10.237574
Ireland,IRL,2007,10.632469
Ireland,IRL,2008,11.347322
Ireland,IRL,2009,13.300577
Ireland,IRL,2010,11.298046
Ireland,IRL,2011,12.04097
Ireland,IRL,2012,11.851934
Ireland,IRL,2013,10.600226
Ireland,IRL,2014,10.482479
Ireland,IRL,2015,8.638957
Ireland,IRL,2016,9.271081
Ireland,IRL,2017,9.232132
Ireland,IRL,2018,9.078736
Ireland,IRL,2019,8.807312
Israel,ISR,2000,6.54778
Israel,ISR,2001,6.1239557
Israel,ISR,2002,5.6500754
Israel,ISR,2003,6.217852
Israel,ISR,2004,5.93994
Israel,ISR,2005,6.4236755
Israel,ISR,2006,5.3555174
Israel,ISR,2007,5.0914
Israel,ISR,2008,5.0532184
Israel,ISR,2009,5.9550576
Israel,ISR,2010,6.635976
Israel,ISR,2011,5.529359
Israel,ISR,2012,6.060137
Israel,ISR,2013,5.110384
Israel,ISR,2014,5.046893
Israel,ISR,2015,4.4589577
Israel,ISR,2016,5.0297194
Israel,ISR,2017,4.950718
Israel,ISR,2018,5.251546
Israel,ISR,2019,5.1347976
Italy,ITA,2000,5.5001707
Italy,ITA,2001,5.36235
Italy,ITA,2002,5.415101
Italy,ITA,2003,5.2872424
Italy,ITA,2004,5.1455493
Italy,ITA,2005,4.817835
Italy,ITA,2006,4.6836305
Italy,ITA,2007,4.695583
Italy,ITA,2008,4.822682
Italy,ITA,2009,4.830081
Italy,ITA,2010,4.7784705
Italy,ITA,2011,5.091139
Italy,ITA,2012,5.333401
Italy,ITA,2013,5.262204
Italy,ITA,2014,5.044593
Italy,ITA,2015,4.8635516
Italy,ITA,2016,4.3944817
Italy,ITA,2017,4.8945622
Italy,ITA,2018,4.4734845
Italy,ITA,2019,4.3874516
Jamaica,JAM,2000,2.2108195
Jamaica,JAM,2001,2.1681726
Jamaica,JAM,2002,2.115588
Jamaica,JAM,2003,2.0396433
Jamaica,JAM,2004,1.8855348
Jamaica,JAM,2005,1.7613155
Jamaica,JAM,2006,1.7936828
Jamaica,JAM,2007,2.0333557
Jamaica,JAM,2008,2.5055962
Jamaica,JAM,2009,2.6298447
Jamaica,JAM,2010,2.1785376
Jamaica,JAM,2011,2.5103292
Jamaica,JAM,2012,2.2794342
Jamaica,JAM,2013,2.1928866
Jamaica,JAM,2014,2.3630908
Jamaica,JAM,2015,2.345189
Jamaica,JAM,2016,2.3450282
Jamaica,JAM,2017,2.3396752
Jamaica,JAM,2018,2.3652084
Jamaica,JAM,2019,2.4306116
Japan,JPN,2000,18.115852
Japan,JPN,2001,17.521156
Japan,JPN,2002,17.980711
Japan,JPN,2003,19.656305
Japan,JPN,2004,18.559355
Japan,JPN,2005,18.968561
Japan,JPN,2006,18.613281
Japan,JPN,2007,19.334255
Japan,JPN,2008,19.236353
Japan,JPN,2009,19.721197
Japan,JPN,2010,19.051186
Japan,JPN,2011,18.684475
Japan,JPN,2012,17.256596
Japan,JPN,2013,16.925852
Japan,JPN,2014,16.011415
Japan,JPN,2015,15.112628
Japan,JPN,2016,13.957515
Japan,JPN,2017,13.713744
Japan,JPN,2018,13.576961
Japan,JPN,2019,12.442356
Jordan,JOR,2000,3.6478467
Jordan,JOR,2001,3.5076911
Jordan,JOR,2002,3.3054557
Jordan,JOR,2003,3.2177136
Jordan,JOR,2004,3.0684617
Jordan,JOR,2005,2.814251
Jordan,JOR,2006,2.5317068
Jordan,JOR,2007,2.2834404
Jordan,JOR,2008,2.1866996
Jordan,JOR,2009,2.107284
Jordan,JOR,2010,2.094596
Jordan,JOR,2011,2.1024697
Jordan,JOR,2012,2.1576626
Jordan,JOR,2013,2.078047
Jordan,JOR,2014,1.9506354
Jordan,JOR,2015,1.8535209
Jordan,JOR,2016,1.8277164
Jordan,JOR,2017,1.8368737
Jordan,JOR,2018,1.8884357
Jordan,JOR,2019,1.9094992
Kazakhstan,KAZ,2000,38.762493
Kazakhstan,KAZ,2001,38.738102
Kazakhstan,KAZ,2002,37.788696
Kazakhstan,KAZ,2003,38.574482
Kazakhstan,KAZ,2004,38.815693
Kazakhstan,KAZ,2005,38.160656
Kazakhstan,KAZ,2006,36.80821
Kazakhstan,KAZ,2007,36.782322
Kazakhstan,KAZ,2008,33.319096
Kazakhstan,KAZ,2009,29.163641
Kazakhstan,KAZ,2010,28.954779
Kazakhstan,KAZ,2011,27.95063
Kazakhstan,KAZ,2012,27.06146
Kazakhstan,KAZ,2013,25.902512
Kazakhstan,KAZ,2014,23.954803
Kazakhstan,KAZ,2015,23.161674
Kazakhstan,KAZ,2016,21.836342
Kazakhstan,KAZ,2017,21.032206
Kazakhstan,KAZ,2018,19.247393
Kazakhstan,KAZ,2019,17.91898
Kenya,KEN,2000,16.88089
Kenya,KEN,2001,15.578636
Kenya,KEN,2002,14.646639
Kenya,KEN,2003,13.761331
Kenya,KEN,2004,12.5907755
Kenya,KEN,2005,13.178959
Kenya,KEN,2006,12.905075
Kenya,KEN,2007,13.1979
Kenya,KEN,2008,12.890857
Kenya,KEN,2009,12.148824
Kenya,KEN,2010,11.746718
Kenya,KEN,2011,11.570403
Kenya,KEN,2012,11.381247
Kenya,KEN,2013,11.206021
Kenya,KEN,2014,10.652827
Kenya,KEN,2015,10.145684
Kenya,KEN,2016,9.966193
Kenya,KEN,2017,10.121235
Kenya,KEN,2018,10.575715
Kenya,KEN,2019,10.619738
Kiribati,KIR,2000,34.042553
Kiribati,KIR,2001,33.66819
Kiribati,KIR,2002,33.150665
Kiribati,KIR,2003,31.28462
Kiribati,KIR,2004,30.776457
Kiribati,KIR,2005,31.242157
Kiribati,KIR,2006,30.513294
Kiribati,KIR,2007,31.859074
Kiribati,KIR,2008,32.231655
Kiribati,KIR,2009,31.643892
Kiribati,KIR,2010,31.310575
Kiribati,KIR,2011,31.321949
Kiribati,KIR,2012,30.593801
Kiribati,KIR,2013,31.044346
Kiribati,KIR,2014,30.41089
Kiribati,KIR,2015,30.297867
Kiribati,KIR,2016,30.19491
Kiribati,KIR,2017,30.242374
Kiribati,KIR,2018,29.024908
Kiribati,KIR,2019,29.198822
Kuwait,KWT,2000,3.3615317
Kuwait,KWT,2001,2.9347749
Kuwait,KWT,2002,3.0658095
Kuwait,KWT,2003,2.8060393
Kuwait,KWT,2004,2.8302066
Kuwait,KWT,2005,2.7600203
Kuwait,KWT,2006,2.7467911
Kuwait,KWT,2007,2.5962932
Kuwait,KWT,2008,2.923139
Kuwait,KWT,2009,2.6883621
Kuwait,KWT,2010,2.4323459
Kuwait,KWT,2011,2.2197392
Kuwait,KWT,2012,2.2319312
Kuwait,KWT,2013,2.2165163
Kuwait,KWT,2014,2.2863314
Kuwait,KWT,2015,2.3029163
Kuwait,KWT,2016,2.3358998
Kuwait,KWT,2017,2.396279
Kuwait,KWT,2018,2.3934226
Kuwait,KWT,2019,2.4458961
Kyrgyzstan,KGZ,2000,18.002493
Kyrgyzstan,KGZ,2001,16.848742
Kyrgyzstan,KGZ,2002,16.648306
Kyrgyzstan,KGZ,2003,15.464712
Kyrgyzstan,KGZ,2004,14.344038
Kyrgyzstan,KGZ,2005,14.671034
Kyrgyzstan,KGZ,2006,14.524972
Kyrgyzstan,KGZ,2007,13.910503
Kyrgyzstan,KGZ,2008,13.342437
Kyrgyzstan,KGZ,2009,12.927302
Kyrgyzstan,KGZ,2010,12.538723
Kyrgyzstan,KGZ,2011,12.559835
Kyrgyzstan,KGZ,2012,12.30232
Kyrgyzstan,KGZ,2013,11.808243
Kyrgyzstan,KGZ,2014,11.88293
Kyrgyzstan,KGZ,2015,11.312795
Kyrgyzstan,KGZ,2016,10.027097
Kyrgyzstan,KGZ,2017,9.69963
Kyrgyzstan,KGZ,2018,9.377585
Kyrgyzstan,KGZ,2019,8.718967
Laos,LAO,2000,8.327194
Laos,LAO,2001,8.271891
Laos,LAO,2002,7.92715
Laos,LAO,2003,7.686176
Laos,LAO,2004,7.5305915
Laos,LAO,2005,7.4841466
Laos,LAO,2006,7.327674
Laos,LAO,2007,7.1150265
Laos,LAO,2008,6.9839044
Laos,LAO,2009,6.7803493
Laos,LAO,2010,6.597698
Laos,LAO,2011,6.473539
Laos,LAO,2012,6.2243023
Laos,LAO,2013,6.1698594
Laos,LAO,2014,6.02929
Laos,LAO,2015,6.0717382
Laos,LAO,2016,6.0589533
Laos,LAO,2017,6.088506
Laos,LAO,2018,6.0759063
Laos,LAO,2019,5.8855977
Latvia,LVA,2000,29.45821
Latvia,LVA,2001,27.466427
Latvia,LVA,2002,27.195967
Latvia,LVA,2003,24.552713
Latvia,LVA,2004,22.176521
Latvia,LVA,2005,22.275433
Latvia,LVA,2006,19.266676
Latvia,LVA,2007,17.181723
Latvia,LVA,2008,21.907541
Latvia,LVA,2009,21.916916
Latvia,LVA,2010,18.801395
Latvia,LVA,2011,18.425312
Latvia,LVA,2012,19.611172
Latvia,LVA,2013,16.878868
Latvia,LVA,2014,17.34081
Latvia,LVA,2015,17.268427
Latvia,LVA,2016,17.299751
Latvia,LVA,2017,17.199842
Latvia,LVA,2018,14.247183
Latvia,LVA,2019,15.947449
Lebanon,LBN,2000,2.7146306
Lebanon,LBN,2001,2.6761365
Lebanon,LBN,2002,2.7135048
Lebanon,LBN,2003,2.770447
Lebanon,LBN,2004,2.83931
Lebanon,LBN,2005,2.879858
Lebanon,LBN,2006,2.651991
Lebanon,LBN,2007,2.9341207
Lebanon,LBN,2008,2.918989
Lebanon,LBN,2009,2.943941
Lebanon,LBN,2010,3.006197
Lebanon,LBN,2011,3.1189265
Lebanon,LBN,2012,3.135749
Lebanon,LBN,2013,3.0373514
Lebanon,LBN,2014,2.7143846
Lebanon,LBN,2015,2.813447
Lebanon,LBN,2016,2.893793
Lebanon,LBN,2017,3.3219252
Lebanon,LBN,2018,2.9273643
Lebanon,LBN,2019,3.37674
Lesotho,LSO,2000,42.930634
Lesotho,LSO,2001,40.91786
Lesotho,LSO,2002,43.143215
Lesotho,LSO,2003,46.305023
Lesotho,LSO,2004,47.79526
Lesotho,LSO,2005,47.66795
Lesotho,LSO,2006,56.777775
Lesotho,LSO,2007,62.728195
Lesotho,LSO,2008,78.84904
Lesotho,LSO,2009,85.775986
Lesotho,LSO,2010,87.94175
Lesotho,LSO,2011,92.29967
Lesotho,LSO,2012,103.52793
Lesotho,LSO,2013,113.59154
Lesotho,LSO,2014,119.10532
Lesotho,LSO,2015,118.027466
Lesotho,LSO,2016,110.09142
Lesotho,LSO,2017,98.76376
Lesotho,LSO,2018,95.089714
Lesotho,LSO,2019,89.06884
Liberia,LBR,2000,9.094902
Liberia,LBR,2001,8.688594
Liberia,LBR,2002,8.621194
Liberia,LBR,2003,8.525619
Liberia,LBR,2004,8.660845
Liberia,LBR,2005,8.156869
Liberia,LBR,2006,8.143603
Liberia,LBR,2007,8.299007
Liberia,LBR,2008,8.156512
Liberia,LBR,2009,8.110232
Liberia,LBR,2010,8.205092
Liberia,LBR,2011,8.330139
Liberia,LBR,2012,8.198384
Liberia,LBR,2013,8.045791
Liberia,LBR,2014,8.05724
Liberia,LBR,2015,7.333844
Liberia,LBR,2016,7.358411
Liberia,LBR,2017,7.389743
Liberia,LBR,2018,7.3193417
Liberia,LBR,2019,7.331269
Libya,LBY,2000,5.4226036
Libya,LBY,2001,5.5182085
Libya,LBY,2002,5.5951595
Libya,LBY,2003,5.455899
Libya,LBY,2004,4.755954
Libya,LBY,2005,4.658796
Libya,LBY,2006,4.5421033
Libya,LBY,2007,5.1297407
Libya,LBY,2008,5.3621573
Libya,LBY,2009,5.536142
Libya,LBY,2010,5.267973
Libya,LBY,2011,5.170103
Libya,LBY,2012,6.272221
Libya,LBY,2013,5.268547
Libya,LBY,2014,6.671238
Libya,LBY,2015,5.9478245
Libya,LBY,2016,5.3295903
Libya,LBY,2017,5.8983364
Libya,LBY,2018,6.1231117
Libya,LBY,2019,4.798468
Lithuania,LTU,2000,44.27084
Lithuania,LTU,2001,40.92427
Lithuania,LTU,2002,41.311115
Lithuania,LTU,2003,39.526653
Lithuania,LTU,2004,37.60664
Lithuania,LTU,2005,36.585983
Lithuania,LTU,2006,29.61281
Lithuania,LTU,2007,29.891422
Lithuania,LTU,2008,32.73495
Lithuania,LTU,2009,33.14522
Lithuania,LTU,2010,31.39859
Lithuania,LTU,2011,31.929514
Lithuania,LTU,2012,29.305277
Lithuania,LTU,2013,33.97884
Lithuania,LTU,2014,29.338951
Lithuania,LTU,2015,28.66397
Lithuania,LTU,2016,25.847221
Lithuania,LTU,2017,23.022085
Lithuania,LTU,2018,20.476564
Lithuania,LTU,2019,19.430857
Luxembourg,LUX,2000,13.469776
Luxembourg,LUX,2001,13.539341
Luxembourg,LUX,2002,13.174475
Luxembourg,LUX,2003,12.736649
Luxembourg,LUX,2004,9.683768
Luxembourg,LUX,2005,10.705715
Luxembourg,LUX,2006,12.6029415
Luxembourg,LUX,2007,11.089502
Luxembourg,LUX,2008,10.713809
Luxembourg,LUX,2009,8.858226
Luxembourg,LUX,2010,9.635752
Luxembourg,LUX,2011,9.330789
Luxembourg,LUX,2012,8.94597
Luxembourg,LUX,2013,8.809391
Luxembourg,LUX,2014,10.010623
Luxembourg,LUX,2015,9.51533
Luxembourg,LUX,2016,7.4614105
Luxembourg,LUX,2017,7.447775
Luxembourg,LUX,2018,7.963098
Luxembourg,LUX,2019,8.569367
Madagascar,MDG,2000,10.747965
Madagascar,MDG,2001,10.564929
Madagascar,MDG,2002,10.775153
Madagascar,MDG,2003,10.966635
Madagascar,MDG,2004,10.883356
Madagascar,MDG,2005,10.55575
Madagascar,MDG,2006,10.507198
Madagascar,MDG,2007,10.270842
Madagascar,MDG,2008,10.170584
Madagascar,MDG,2009,10.033779
Madagascar,MDG,2010,9.948525
Madagascar,MDG,2011,9.920127
Madagascar,MDG,2012,9.65993
Madagascar,MDG,2013,9.550157
Madagascar,MDG,2014,9.505465
Madagascar,MDG,2015,9.204598
Madagascar,MDG,2016,9.153584
Madagascar,MDG,2017,9.016149
Madagascar,MDG,2018,8.91746
Madagascar,MDG,2019,8.82581
Malawi,MWI,2000,18.694216
Malawi,MWI,2001,17.18832
Malawi,MWI,2002,15.593005
Malawi,MWI,2003,14.54292
Malawi,MWI,2004,13.791933
Malawi,MWI,2005,12.997874
Malawi,MWI,2006,13.519203
Malawi,MWI,2007,14.100259
Malawi,MWI,2008,14.04586
Malawi,MWI,2009,14.861199
Malawi,MWI,2010,15.138394
Malawi,MWI,2011,13.8054285
Malawi,MWI,2012,13.026963
Malawi,MWI,2013,12.484625
Malawi,MWI,2014,12.349522
Malawi,MWI,2015,12.268733
Malawi,MWI,2016,12.055634
Malawi,MWI,2017,11.548692
Malawi,MWI,2018,10.969363
Malawi,MWI,2019,10.577229
Malaysia,MYS,2000,6.1024184
Malaysia,MYS,2001,5.8188057
Malaysia,MYS,2002,5.7448034
Malaysia,MYS,2003,5.878386
Malaysia,MYS,2004,5.764015
Malaysia,MYS,2005,5.5860806
Malaysia,MYS,2006,5.3808093
Malaysia,MYS,2007,5.2151093
Malaysia,MYS,2008,5.2907567
Malaysia,MYS,2009,5.3004603
Malaysia,MYS,2010,5.1024156
Malaysia,MYS,2011,5.0733633
Malaysia,MYS,2012,5.0136347
Malaysia,MYS,2013,4.757766
Malaysia,MYS,2014,4.957122
Malaysia,MYS,2015,5.073044
Malaysia,MYS,2016,5.2270093
Malaysia,MYS,2017,5.4284477
Malaysia,MYS,2018,5.4527593
Malaysia,MYS,2019,5.6467943
Maldives,MDV,2000,5.1443653
Maldives,MDV,2001,4.99602
Maldives,MDV,2002,4.679379
Maldives,MDV,2003,4.586951
Maldives,MDV,2004,3.901405
Maldives,MDV,2005,3.9267893
Maldives,MDV,2006,3.8799045
Maldives,MDV,2007,3.6480408
Maldives,MDV,2008,3.5309155
Maldives,MDV,2009,3.3140318
Maldives,MDV,2010,3.0716221
Maldives,MDV,2011,2.9166126
Maldives,MDV,2012,2.9354696
Maldives,MDV,2013,2.9018204
Maldives,MDV,2014,2.9813333
Maldives,MDV,2015,3.0418696
Maldives,MDV,2016,3.2587628
Maldives,MDV,2017,3.2170908
Maldives,MDV,2018,3.0083327
Maldives,MDV,2019,2.8132632
Mali,MLI,2000,8.690543
Mali,MLI,2001,8.630722
Mali,MLI,2002,8.606397
Mali,MLI,2003,8.477279
Mali,MLI,2004,8.447008
Mali,MLI,2005,8.528282
Mali,MLI,2006,8.47452
Mali,MLI,2007,8.596627
Mali,MLI,2008,8.709186
Mali,MLI,2009,8.695436
Mali,MLI,2010,8.4543495
Mali,MLI,2011,8.483908
Mali,MLI,2012,8.588606
Mali,MLI,2013,8.619797
Mali,MLI,2014,8.474963
Mali,MLI,2015,8.212308
Mali,MLI,2016,8.095648
Mali,MLI,2017,7.8694243
Mali,MLI,2018,7.809483
Mali,MLI,2019,7.757974
Malta,MLT,2000,5.9725294
Malta,MLT,2001,6.4255643
Malta,MLT,2002,4.8057437
Malta,MLT,2003,4.375067
Malta,MLT,2004,4.755102
Malta,MLT,2005,4.2821894
Malta,MLT,2006,5.735323
Malta,MLT,2007,4.501967
Malta,MLT,2008,5.456245
Malta,MLT,2009,6.042565
Malta,MLT,2010,6.548303
Malta,MLT,2011,5.6298594
Malta,MLT,2012,5.0373993
Malta,MLT,2013,5.773942
Malta,MLT,2014,6.103244
Malta,MLT,2015,6.1347437
Malta,MLT,2016,4.6944313
Malta,MLT,2017,4.290086
Malta,MLT,2018,4.58773
Malta,MLT,2019,4.4948225
Mauritania,MRT,2000,6.498478
Mauritania,MRT,2001,6.4029417
Mauritania,MRT,2002,6.3055058
Mauritania,MRT,2003,6.183511
Mauritania,MRT,2004,6.2848277
Mauritania,MRT,2005,6.0006485
Mauritania,MRT,2006,6.0934644
Mauritania,MRT,2007,6.108846
Mauritania,MRT,2008,5.823067
Mauritania,MRT,2009,5.612326
Mauritania,MRT,2010,5.371415
Mauritania,MRT,2011,5.1490726
Mauritania,MRT,2012,5.274323
Mauritania,MRT,2013,5.2086906
Mauritania,MRT,2014,5.2447424
Mauritania,MRT,2015,5.2466016
Mauritania,MRT,2016,5.3433003
Mauritania,MRT,2017,5.4358544
Mauritania,MRT,2018,5.538153
Mauritania,MRT,2019,5.636274
Mauritius,MUS,2000,11.1677475
Mauritius,MUS,2001,9.584998
Mauritius,MUS,2002,10.696977
Mauritius,MUS,2003,7.4649296
Mauritius,MUS,2004,7.6830864
Mauritius,MUS,2005,8.375838
Mauritius,MUS,2006,8.654865
Mauritius,MUS,2007,9.62054
Mauritius,MUS,2008,6.2561126
Mauritius,MUS,2009,8.323298
Mauritius,MUS,2010,7.1552196
Mauritius,MUS,2011,8.313177
Mauritius,MUS,2012,8.97348
Mauritius,MUS,2013,7.5449047
Mauritius,MUS,2014,9.51489
Mauritius,MUS,2015,7.229762
Mauritius,MUS,2016,7.371618
Mauritius,MUS,2017,9.32694
Mauritius,MUS,2018,7.9870753
Mauritius,MUS,2019,8.564911
Mexico,MEX,2000,3.9119084
Mexico,MEX,2001,4.212275
Mexico,MEX,2002,4.2045507
Mexico,MEX,2003,4.320583
Mexico,MEX,2004,4.3062325
Mexico,MEX,2005,4.400232
Mexico,MEX,2006,4.288964
Mexico,MEX,2007,4.3550577
Mexico,MEX,2008,4.6468287
Mexico,MEX,2009,4.892088
Mexico,MEX,2010,4.7465916
Mexico,MEX,2011,5.449386
Mexico,MEX,2012,5.0279703
Mexico,MEX,2013,5.361082
Mexico,MEX,2014,5.7955327
Mexico,MEX,2015,5.670009
Mexico,MEX,2016,5.643898
Mexico,MEX,2017,5.9651384
Mexico,MEX,2018,5.4267316
Mexico,MEX,2019,5.3631597
Micronesia (country),FSM,2000,26.856892
Micronesia (country),FSM,2001,25.868734
Micronesia (country),FSM,2002,24.744995
Micronesia (country),FSM,2003,24.621506
Micronesia (country),FSM,2004,25.331667
Micronesia (country),FSM,2005,25.813166
Micronesia (country),FSM,2006,25.78248
Micronesia (country),FSM,2007,25.61776
Micronesia (country),FSM,2008,25.728823
Micronesia (country),FSM,2009,25.886988
Micronesia (country),FSM,2010,25.781023
Micronesia (country),FSM,2011,26.410917
Micronesia (country),FSM,2012,26.731752
Micronesia (country),FSM,2013,26.87432
Micronesia (country),FSM,2014,27.19241
Micronesia (country),FSM,2015,28.383194
Micronesia (country),FSM,2016,28.469534
Micronesia (country),FSM,2017,29.304964
Micronesia (country),FSM,2018,29.81101
Micronesia (country),FSM,2019,29.883657
Moldova,MDA,2000,15.796822
Moldova,MDA,2001,17.291399
Moldova,MDA,2002,16.57706
Moldova,MDA,2003,17.380205
Moldova,MDA,2004,17.01476
Moldova,MDA,2005,17.726152
Moldova,MDA,2006,18.47551
Moldova,MDA,2007,16.350815
Moldova,MDA,2008,18.38031
Moldova,MDA,2009,18.932224
Moldova,MDA,2010,19.925056
Moldova,MDA,2011,15.405294
Moldova,MDA,2012,17.325476
Moldova,MDA,2013,17.43576
Moldova,MDA,2014,17.921124
Moldova,MDA,2015,17.504135
Moldova,MDA,2016,17.422056
Moldova,MDA,2017,16.451693
Moldova,MDA,2018,16.001844
Moldova,MDA,2019,16.488894
Mongolia,MNG,2000,23.341146
Mongolia,MNG,2001,23.412817
Mongolia,MNG,2002,22.638868
Mongolia,MNG,2003,23.643856
Mongolia,MNG,2004,23.802181
Mongolia,MNG,2005,23.849714
Mongolia,MNG,2006,23.401915
Mongolia,MNG,2007,23.112825
Mongolia,MNG,2008,23.094254
Mongolia,MNG,2009,22.973886
Mongolia,MNG,2010,22.772907
Mongolia,MNG,2011,22.252659
Mongolia,MNG,2012,21.3494
Mongolia,MNG,2013,20.783678
Mongolia,MNG,2014,19.935495
Mongolia,MNG,2015,20.003378
Mongolia,MNG,2016,20.145721
Mongolia,MNG,2017,19.419258
Mongolia,MNG,2018,18.957497
Mongolia,MNG,2019,18.280865
Montenegro,MNE,2000,18.611408
Montenegro,MNE,2001,17.462423
Montenegro,MNE,2002,17.587286
Montenegro,MNE,2003,18.074123
Montenegro,MNE,2004,18.162548
Montenegro,MNE,2005,18.410568
Montenegro,MNE,2006,18.870409
Montenegro,MNE,2007,17.356937
Montenegro,MNE,2008,17.11346
Montenegro,MNE,2009,17.039946
Montenegro,MNE,2010,16.367373
Montenegro,MNE,2011,16.88098
Montenegro,MNE,2012,16.915749
Montenegro,MNE,2013,16.180023
Montenegro,MNE,2014,16.158457
Montenegro,MNE,2015,16.148893
Montenegro,MNE,2016,15.925061
Montenegro,MNE,2017,16.15231
Montenegro,MNE,2018,16.350107
Montenegro,MNE,2019,16.15136
Morocco,MAR,2000,11.135866
Morocco,MAR,2001,11.0346155
Morocco,MAR,2002,10.636965
Morocco,MAR,2003,10.583883
Morocco,MAR,2004,10.42193
Morocco,MAR,2005,10.2218895
Morocco,MAR,2006,10.015746
Morocco,MAR,2007,9.983335
Morocco,MAR,2008,9.865806
Morocco,MAR,2009,9.748318
Morocco,MAR,2010,9.592988
Morocco,MAR,2011,9.549069
Morocco,MAR,2012,9.210621
Morocco,MAR,2013,8.3236265
Morocco,MAR,2014,7.980515
Morocco,MAR,2015,7.6989083
Morocco,MAR,2016,7.485218
Morocco,MAR,2017,7.3546824
Morocco,MAR,2018,7.3934426
Morocco,MAR,2019,7.394363
Mozambique,MOZ,2000,22.17875
Mozambique,MOZ,2001,22.141478
Mozambique,MOZ,2002,22.225016
Mozambique,MOZ,2003,22.28172
Mozambique,MOZ,2004,22.48015
Mozambique,MOZ,2005,22.685555
Mozambique,MOZ,2006,22.971071
Mozambique,MOZ,2007,23.154804
Mozambique,MOZ,2008,24.46105
Mozambique,MOZ,2009,25.959084
Mozambique,MOZ,2010,26.48772
Mozambique,MOZ,2011,27.10216
Mozambique,MOZ,2012,27.738148
Mozambique,MOZ,2013,27.06638
Mozambique,MOZ,2014,25.529179
Mozambique,MOZ,2015,24.575098
Mozambique,MOZ,2016,24.026834
Mozambique,MOZ,2017,23.717285
Mozambique,MOZ,2018,23.782877
Mozambique,MOZ,2019,23.714033
Myanmar,MMR,2000,5.1580577
Myanmar,MMR,2001,4.8823357
Myanmar,MMR,2002,4.7943583
Myanmar,MMR,2003,4.686051
Myanmar,MMR,2004,4.6349616
Myanmar,MMR,2005,4.4909945
Myanmar,MMR,2006,4.4344897
Myanmar,MMR,2007,4.2218146
Myanmar,MMR,2008,3.8959625
Myanmar,MMR,2009,3.8722014
Myanmar,MMR,2010,3.727826
Myanmar,MMR,2011,3.6608977
Myanmar,MMR,2012,3.531271
Myanmar,MMR,2013,3.450489
Myanmar,MMR,2014,3.408965
Myanmar,MMR,2015,3.3385525
Myanmar,MMR,2016,3.3313797
Myanmar,MMR,2017,3.1118746
Myanmar,MMR,2018,2.9798558
Myanmar,MMR,2019,2.9774196
Namibia,NAM,2000,26.276644
Namibia,NAM,2001,25.701046
Namibia,NAM,2002,25.473118
Namibia,NAM,2003,24.901392
Namibia,NAM,2004,23.088575
Namibia,NAM,2005,24.488749
Namibia,NAM,2006,24.50342
Namibia,NAM,2007,23.89893
Namibia,NAM,2008,19.98975
Namibia,NAM,2009,18.872602
Namibia,NAM,2010,18.548561
Namibia,NAM,2011,16.592556
Namibia,NAM,2012,14.876339
Namibia,NAM,2013,14.652983
Namibia,NAM,2014,15.467376
Namibia,NAM,2015,16.294361
Namibia,NAM,2016,14.869297
Namibia,NAM,2017,15.1132145
